"","status_id","screen_name","text","created_at","location"
"775","1191151136197111808","suleiman_osman1","Other areas that needs to be considered such as #knifecrime  #loneliness #homelessness but no one is talking about as these are everyday issues. https://t.co/fIugPuZsly",2019-11-04 00:32:16,"Swiss Cottage NW3"
"776","1191151076441042945","SuicideLine","As #loneliness becomes an increasing public health concern, psychologists and researchers are looking at the power of human connection. More via @OntheLineAus https://t.co/gxMy3MtYdS 
#isolation #wellbeing #relationships https://t.co/cHkNFX92Xw",2019-11-04 00:32:01,"Victoria, Australia"
"777","1191141778457534465","UkHealing","#Naturalhealing remedies for #loneliness, what #medicalintuitive @CSCarrigan can teach you about how to feel better: https://t.co/pY0zd4fqRR #naturalhealth #healing #Mentalhealth #MentalHealthAwareness #MentalHealthMatters https://t.co/TY1Npww1Cc",2019-11-03 23:55:04,"UK"
"778","1190789452488224773","UkHealing","#Naturalhealing remedies for #loneliness, what #medicalintuitive @CSCarrigan can teach you about how to feel better: https://t.co/pY0zd4fqRR #naturalhealth #healing #Mentalhealth #MentalHealthAwareness #MentalHealthMatters https://t.co/TY1Npww1Cc",2019-11-03 00:35:03,"UK"
"779","1191141778390495237","CSCarrigan","#Naturalhealing remedies for #loneliness, what #medicalintuitive @CSCarrigan can teach you about how to feel better: https://t.co/P1z6FLQ49I #naturalhealth #healing #Mentalhealth #MentalHealthAwareness #MentalHealthMatters https://t.co/hwmOtttGBZ",2019-11-03 23:55:04,"Atlanta, Georgia"
"780","1190789452756606976","CSCarrigan","#Naturalhealing remedies for #loneliness, what #medicalintuitive @CSCarrigan can teach you about how to feel better: https://t.co/P1z6FLQ49I #naturalhealth #healing #Mentalhealth #MentalHealthAwareness #MentalHealthMatters https://t.co/hwmOtttGBZ",2019-11-03 00:35:03,"Atlanta, Georgia"
"781","1190789447811502081","todaygame","#Naturalhealing remedies for #loneliness, what #medicalintuitive @CSCarrigan can teach you about how to feel better: https://t.co/vrHKfstOCA #naturalhealth #healing #Mentalhealth #MentalHealthAwareness #MentalHealthMatters https://t.co/9papmC2YQu",2019-11-03 00:35:02,"Asheville, NC"
"782","1191141773898375169","todaygame","#Naturalhealing remedies for #loneliness, what #medicalintuitive @CSCarrigan can teach you about how to feel better: https://t.co/vrHKfstOCA #naturalhealth #healing #Mentalhealth #MentalHealthAwareness #MentalHealthMatters https://t.co/9papmC2YQu",2019-11-03 23:55:03,"Asheville, NC"
"783","1191135248010153984","deeped","Forsaken ————-
#crucifixion #crucifiction #icon #forsaken #loneliness #storatunakyrka #art #epitaph #allsaintsday #giveandtake #partofthestory #shotoniphone #editoniphone #adobelightroom #instafilter https://t.co/AwMmasuVB7 https://t.co/aebNcJKk0b",2019-11-03 23:29:08,"Västerås, Sweden"
"784","1191127132644229120","ProjectSamDoran","It’s been a busy day @thedollshowuk Chester so someone needs her bed ❤️ Pictures via Facebook
#comfort #somethingtohold #therapeutic #cuddles #raisingawareness #research #loss #loneliness #teddybear  #rebornbaby #rebornbabies #reborndolls #artdolls #reborncommunity #therapydolls https://t.co/iqisirdfck",2019-11-03 22:56:53,"England, United Kingdom"
"785","1191126514995122177","UnwittingC","If you need some inner peace or help to fall asleep &lt;3

https://t.co/Efn3fzuF9z

#loneliness #anxietyproblems 
#stressrelief https://t.co/P0MQb3YNvN",2019-11-03 22:54:25,""
"786","1191118220482240513","MouraPoet","outside i hear chairs pulled together
the november wind mocks how lonely i am tonight

#poem #micropoetry #loneliness #poetry",2019-11-03 22:21:28,"Massachusetts, USA"
"787","1191106442419458051","Its_CCHogan","I planted some garlic today,
In a bed freshly weeded and tilled. 
And I wondered why do I do this
When I have so few stomachs to fill?

#loneliness",2019-11-03 21:34:40,"Dirt"
"788","1191103099500453889","blackhawks09657","When I'm needed to be your slave I'm called, other than that the hell with me. #pathetic #frustrated #angry #sad #used #lonely #loneliness",2019-11-03 21:21:23,"Northeast Perimeter of USA"
"789","1191102247704375296","PizzyBoom","Tre Sedie, due Thè (con latte).

-
-
-
-
__________
#home #milano #ameekeh #chair #window #loneliness #dark #light #byebye #kitchen #design #living #morning #sunday #rainyday #grey #mood #loveit #gaylife #room… https://t.co/t6bM39bddH",2019-11-03 21:18:00,"Napoli"
"790","1191097728132104192","DespitePainBlog","For many people with chronic health problems, it feels that we live in our own small world, almost hidden away from a much bigger world on the outside.#Loneliness and #isolation can be a huge problem.
#ChronicIllness #ChronicPain #ChronicBlogs #Spoonies

https://t.co/WEvUDYOUPl",2019-11-03 21:00:02,"Scotland, United Kingdom"
"791","1191091653638946816","HannahY56567625","#GodBlessYou #Loneliness #Hurting

YAHOVAH (GOD THE FATHER) loves you with an Everlasting Love!

TODAY!
Be secured with ETERNAL LIFE through YAHSHUA (GOD THE SON) !

You are just One Breath from Eternity at any moment – no one lives forever ! 

SALVATION
https://t.co/POEaG9ZFqF https://t.co/weL1XuJ4jM",2019-11-03 20:35:54,""
"792","1191094919772786688","HannahY56567625","#GodBlessYou #Loneliness #Hurting

Money, sex, drugs, alcohol, religions can’t fill emptiness in yr life-in d end just as empty as ever

Let “emptiness” in yr soul b filled by YAHOVAH

Confess, repent yr sins–b FORGIVEN w ETERNAL LIFE thru YAHSHUA!

GOSPEL
https://t.co/POEaG9ZFqF https://t.co/BGHBTsrzK1",2019-11-03 20:48:53,""
"793","1191097096843083776","HannahY56567625","#GodBlessYou #Loneliness #Hurting

For every broken heart, person struggling in depression &amp; anxiety-YAHOVAH (GOD THE FATHER), our ONLY HOPE has power 2 heal, break strongholds.

HE (YAHOVAH) Who is in u is Greater that he (satan) who's in d world.

GOSPEL
https://t.co/POEaG9ZFqF https://t.co/tXSOZbP8iK",2019-11-03 20:57:32,""
"794","1191086879703212033","JoseColunga",""" #Loneliness is a feeling rather than a behavior, like smoking or being sedentary.

That’s why people can say they feel lonely even when they have close friends, {fam,} parter""

""other {} are comfortable being alone and yet rarely experience loneliness.""
 https://t.co/5jE1X3kdl0",2019-11-03 20:16:56,"@UptivationOrg"
"795","1190463663519326208","iamkurtmorris","When I first encountered #loneliness, there are things I wish I had known that would've helped make things easier on myself. I want to share them with you in the hopes they can be of help to you. https://t.co/CcnvVit5x8 #lonely",2019-11-02 03:00:29,"Boston, MA"
"796","1191082774934913024","iamkurtmorris","Have you seen my demo speaking video? Give me 2 minutes and I'll show you what I can bring as a speaker to your group. https://t.co/OOxY8XTq0V #loneliness #belonging #college #students",2019-11-03 20:00:37,"Boston, MA"
"797","1189980626948018176","iamkurtmorris","""Over the years people would say nice things to me. Yet I’d never accept them as genuine. Shutting these people down led me to not form connections, which, in turn, made me lonelier."" https://t.co/o2LV0TeI1D #lonely #loneliness",2019-10-31 19:01:04,"Boston, MA"
"798","1191082723030585344","womensdestiny","Everyone experiences loneliness at one time or another and it is never pleasant. IS LONELINESS AN OBLIGATION?
Click Below⬇️⬇️
https://t.co/taUZxii1mS
#womensdestiny #loneliness #love #lost #mentalhealth #hopeless #sadquotes #anger #pain #emptiness #feelings https://t.co/b9gsICDyc3",2019-11-03 20:00:25,""
"799","1191078897540050954","CALL_247","#Loneliness can affect your #MentalHealth
#Isolation #Befriending JF
https://t.co/2QVUNXRoUM",2019-11-03 19:45:13,"Wales, United Kingdom"
"800","1190981762807214082","CALL_247","Sue Perkins experiences 30 hours of #isolation to raise awareness of #loneliness
JF #MentalHealth",2019-11-03 13:19:14,"Wales, United Kingdom"
"801","1191074036278792193","Vilas_Riotorto","#Loneliness in #psychotic disorders and its association with #cognitive function and symptom profile. - PubMed - NCBI https://t.co/L9lOMaSwYj",2019-11-03 19:25:53,"Galicia&Barcelona"
"802","1190703902708121601","LivesLinking","Everything you wanted to know about #loneliness in one picture. Thank you @EndLonelinessUK 

Want to help solve the problem? Volunteer for us as a #Befriender details below:

https://t.co/YtOXcbbv9n https://t.co/jtSNvjvid9",2019-11-02 18:55:07,"Northampton, England"
"803","1191070716772388864","LivesLinking","Laura (@ItsCharacter) is halfway towards her £500 target. 

She's going 24 hours without social contact or internet to raise awareness of #Loneliness &amp; money for our #befriending service. If you can support her and us, that would be amazing. 

https://t.co/BpR5iPOXgo",2019-11-03 19:12:42,"Northampton, England"
"804","1191069407381995521","Springcoil","https://t.co/b7nsCAMSGC #podcasts great article #audio #loneliness",2019-11-03 19:07:30,"London/Luxembourg/Ireland"
"805","1191054089104154624","NitishaSori","&amp; i thought people understand what #loneliness is , after hearing their story, never knew one day they ll leave you all alone too.",2019-11-03 18:06:38,""
"806","1191044919282085888","walk_flow","How to combat #loneliness when #freelancing? 🤔 @BBCR1 join us for a walk 🚶‍♀️🚶‍♂️",2019-11-03 17:30:11,"Lancaster"
"807","1191032073206849539","Herfreelance","How I’m using writing to beat loneliness in the social media age - via @smedian_network #SocialMedia #Loneliness #Writing #Community https://t.co/TYmCWAUp2E",2019-11-03 16:39:09,""
"808","1191018545553006593","swimto40","#Loneliness and #SocialIsolation  carry multiple health tidks. Hearing impairment increases social isolation https://t.co/EjkBx1fRRC",2019-11-03 15:45:23,""
"809","1190996271449948160","docandreti","Shared meaning and using collective wins prevail - reach out and over to those #inthearena #purpose #loneliness https://t.co/VxI0ZcqyoU",2019-11-03 14:16:53,""
"810","1190993405658062858","itsjustmenaw","Her mind full of crowded
Her eyes suddenly blind
Her heart is broken
Her soul can't take it 
Then she realize, and take a deep breath 

#loneliness #Lonely #brokenheart #broke #Alone #LonelyNight #storytime #story #missyou #pain #painful #realise #heartbroken #breathless #breath https://t.co/ZZAaQwozkW",2019-11-03 14:05:30,""
"811","1190987500799614978","MedicatingNorm1","“ In a culture where we often confuse being alone for #loneliness, the ability to appreciate time by ourselves prevents us from processing the experience as a negative thing.” #mentalhealth

https://t.co/vKUdl1kgbx https://t.co/4tuOLpi5Lj",2019-11-03 13:42:02,"New York, NY"
"812","1190985485767692288","ransdk21","To whoever needs this right now #loneliness #LonelyNight https://t.co/1Yg3kVbkA8",2019-11-03 13:34:01,"Cikarang, Magelang, Yogyakarta"
"813","1190982972171804672","harleysreigate1","The only real cure for loneliness is real communication by Davina Saunders

https://t.co/1zJzyeplDn

#loneliness #mentalhealth #communication #connectingwitheachother #friendship #crossgenerationalcommunication https://t.co/g7AsfXepco",2019-11-03 13:24:02,"South East, England"
"814","1190956415252344833","emilmanfrini","#mimetism #railroad #loneliness  #Japan #photo #takamatsu #blackandwhitephotography https://t.co/hOl50t5Gpp",2019-11-03 11:38:30,"Rovereto, Trentino-Alto Adige"
"815","1190955875843891200","cutestcreaturem","My biggest fear ? 
I'm afraid, I'm so scared that I will never be able to fully love someone. That I will never be able to say ""I love you"" and truly mean it. 
#loneliness #love #LightsUp #doyouknowwhoyouare #WhoAmI",2019-11-03 11:36:22,""
"816","1190946989422317568","Lyrics2Repeat","He gives a song in the night
#loneliness is #temporary https://t.co/or8Jqsi9FL",2019-11-03 11:01:03,"Dayton, OH"
"817","1190943156063424513","addict_science","The concepts that have stuck more with me have been:
- #loneliness is failed solitude
- #socialmedia allows #relationships we can control
- what are #feelings and can we really code them into a computer? Will they genuinely be feelings or just a simulation?",2019-11-03 10:45:49,""
"818","1190931052774092801","BalajiLaczmon","@noveliciouss From group choices to individualism, a transition towards loneliness. It is obvious, but how much connected with relatives, friends, and community makes the difference.
#loneliness",2019-11-03 09:57:44,"India"
"819","1190930394247352320","s_okage_idea","新しい曲を作りました。
よかったら聴いてください。

#darkness
#loneliness
#molly

https://t.co/YK8ygr9LIV https://t.co/UuiiM9eD3R",2019-11-03 09:55:07,"Simple"
"820","1190898156613046272","WhatWorksWB","THIS WEEK'S BLOG from @MichelleLKMan @NPCthinks on the Building Connections Fund. The Fund supports grant-holders w/ their impact practice, advising on co-design, &amp; building the evidence base on what works in tackling #loneliness &gt;&gt; https://t.co/PxG7BI0NKM https://t.co/2U1sf4FlT4",2019-11-03 07:47:01,"UK"
"821","1189905117400719362","WhatWorksWB","2/3 Emotional #loneliness describes the absence or loss of meaningful relationships that meet a deeply felt need to be recognised and ‘belong’ https://t.co/FsdI8GQkqp",2019-10-31 14:01:02,"UK"
"822","1190257689739366400","WhatWorksWB","In need of some advise on #evaluating a #codesign project? Read this week's blog from @MichelleLKMan @NPC_thinks on their learnings from the Building Connections Fund which supports grant-holders to understand what works in tackling #loneliness &gt;  https://t.co/PxG7BI0NKM https://t.co/SoaH8SPdTn",2019-11-01 13:22:01,"UK"
"823","1189859601291894787","WhatWorksWB","1/3 What does #codesign mean in the context of young people? @NPC_thinks evaluation of the Building Connections Fund found:
🔷  enable young people to influence service-delivery, so that charities could improve their work to tackle #loneliness.",2019-10-31 11:00:10,"UK"
"824","1189904991928176640","WhatWorksWB","1/3 The loneliness conceptual review found three different types of #loneliness experienced by different populations:
Social loneliness refers to the perceived lack of quantity as well as quality of relationships. https://t.co/O8p5q5WJCl",2019-10-31 14:00:32,"UK"
"825","1189859812793868289","WhatWorksWB","2/3  #codesign &amp; young people - learnings from @NPC_thinks - 
🔷  co-design led to changes that aren’t specific to #loneliness – we also saw increased confidence and feelings of empowerment. This, in turn, impacted on other areas of their lives.",2019-10-31 11:01:00,"UK"
"826","1190896798849622018","Mehnaz_Amjad","Thought for the day : 

Loneliness is not the absence of people, but rather the absence of people who understand you and your ideas

---""Carl Jung""---

#loneliness #knowyourself #lifecoaching  #personalcoaching #thoughtoftheday",2019-11-03 07:41:37,"Hyderabad, India"
"827","1190880548626919424","Paul_Irving1","The #epidemic of #loneliness. Must read from @HarvardBiz .

@MIAging @MPTF @JeremyNobel1 @EncoreOrg @USCLeonardDavis @EndLonelinessUK @LongevityCenter @ColumbiaAging @ILCUK https://t.co/oxs7FTjV31",2019-11-03 06:37:02,"Santa Monica, CA"
"828","1190862004585521152","kijjaz","#UrbanLoneliness 
#urban #lonely #city #loneliness https://t.co/0UcA7Z3URK",2019-11-03 05:23:21,"Bangkok, Thailand"
"829","1190859424266539009","FlappyFloopy","Loneliness is a serious problem. Who here is #ActuallyAutistic and how do you feel about your social life? #loneliness #socialanxiety
#friendship

https://t.co/YeMooIfJlm",2019-11-03 05:13:06,""
"830","1190826208692514816","TheSugarQuotes","#JeanPaulSartre #Solitude #Loneliness #Quotes #TopQuotes #SugarQuotes https://t.co/sUAKP2ZF8h",2019-11-03 03:01:07,""
"831","1190804340954587137","JohnJGeddes","Where to Begin

Lonely Thoughts in Rain

https://t.co/MDYiqYg5rj

#poetry  #Love  #loneliness  #CanLit",2019-11-03 01:34:13,"Ontario, Canada"
"832","1190794132412911617","SusanVWalz","Just saw the movie Joker. I thought it was awesome. Yes it was dark but it was written well. A lot of truths and accuracies about #mentalillness and #bullying and #loneliness and #privilege etc. Great acting. It's a great story to show how the #Joker became the Joker...",2019-11-03 00:53:39,"La Crosse, Wisconsin"
"833","1190785185475956736","akua_kourin","My part on a Halloween art trade on a Discord server, though I won't be joining one any time soon again...

#illustration #loneliness #ghost #artistsontwitter https://t.co/NWunxx2nuZ",2019-11-03 00:18:06,"Somewhere in Hell."
"834","1190773162105090048","relationshipsdw","Love when you're ready not when you're lonely: 
https://t.co/MbmOFWALCK
#love #loneliness https://t.co/TaWH9c6ppJ",2019-11-02 23:30:19,"London"
"835","1190759154232807424","orvil_alucard","Let me just get this message out here and then turn off my social media for today.
https://t.co/j3wtqWyb3w

#life #philosophy #loneliness #depression #anxiety",2019-11-02 22:34:40,"Germany"
"836","1190743876400795648","SuccubusLena","#Sundays are days where I don't set my alarm clock. Despite my #loneliness, having one lazy day a week (with no scheduled plans) is what keeps me sane.",2019-11-02 21:33:57,""
"837","1190737180085411840","marble2us","Neighborhood watch. Watercolor 3.5x5.5 Stillman &amp; Birn Zeta cold press paper. #portrait #portraitpainting #coldpressed #watercolor #painting #watercolorpainting #stillmanandbirn #waiting #lonely #loneliness https://t.co/S5RNYQYCHL https://t.co/VbzgD5JFgZ",2019-11-02 21:07:21,"Saco, ME"
"838","1190721665581363201","cryingleon","All love shall perish into the abyss

#pain #loneliness",2019-11-02 20:05:42,"London, England"
"839","1190721510689800192","LouisAlloro","It’s okay to spend time alone #solitude #loneliness #wellbeing https://t.co/xeDOxi93JW via @NYTimes",2019-11-02 20:05:05,"http://bit.ly/CertificateInApp"
"840","1190720355872264193","tanyajpeterson1","Being true to yourself (authentic) can lessen the impact of #loneliness. What exactly is #authenticity? https://t.co/ujej3vqSct",2019-11-02 20:00:30,"Eugene, Oregon"
"841","1190719128778235907","clairesesh2016","Combatting #loneliness is hard , any ideas #mentalhealth #isolation #amersham",2019-11-02 19:55:37,"Amersham, South East"
"842","1190717375735304195","MaikeLuhmann","#loneliness changes after some life events such as widowhood or job loss, but not after others such as marriage. Data from the LISS, a representative Dutch panel study. More results in our new preprint, with @BueckerSusanne and Jaap Denissen. https://t.co/GQosM7M3eY",2019-11-02 19:48:39,""
"843","1190715929706893313","spider_earth616","白痴は残酷なようで慈愛のよう🖤

No one knows✉️

赤い血が全てのシーンに巡っている気がした。

#cinema #movie #for #pain #time
#pop #dope #chill #love #loneliness #freedom #will #man
#family #shape #blood #anxiety
#high #feelings #hurt … https://t.co/NrZsnPMys2",2019-11-02 19:42:54,"Japan"
"844","1190710222102376448","LaPorres","After an #Alzheimers Diagnosis, Friends Stop Calling 
#dementia #mentalhealth  #loneliness 👇👇
https://t.co/aTdr7oI5vS",2019-11-02 19:20:13,"Madrid 🇪🇸Melipilla 🇨🇱"
"845","1190707313679708161","MooresPubLib","A beautifully illustrated and moving children's book.  https://t.co/7kT33k3gUk

#Adelaide #loneliness #friendship #bigcity #elisehurst",2019-11-02 19:08:40,"Mooresville, Indiana"
"846","1190707173241872390","GeorgeBray","Hope everyone is having a good Dia de los Muertos and celebrating those who are no longer with us....

Me? I’m waiting......

“I am a poor freezingly cold soul, so far from where 
I intended to go!”
#DiaDeMuertos #DiaDeLosMuertos #Culture #loneliness https://t.co/gN2j3nRX35",2019-11-02 19:08:07,"Doncaster, Yorkshire, UK"
"847","1190705134839439366","PwC_Luxembourg","To tackle #loneliness at the #workplace, #businesses want to develop 3 key #networks. Know them here 👇 https://t.co/71I1Lc9fO0 #PwCBlog #Blog1Min https://t.co/92jiH1bTeN",2019-11-02 19:00:01,"Luxembourg"
"848","1190704030365958145","sunmanpatu","#loneliness #srilaprabhupada @ Hollis, New York https://t.co/R5A1v30c5e",2019-11-02 18:55:37,"Queens, New York"
"849","1190691617277169664","Bhraydin","“The greatest thing in the world is to know how to belong to oneself.” — Michel de Montaigne

#artoftheday #sketch #practice #art #pencildrawing #loneliness #music #brettanderson #frenchpress #coffegirl #girldrawing… https://t.co/YL0anJwOej",2019-11-02 18:06:18,""
"850","1190682285449678848","ShahriarShuhad","#DepressionIsReal #loneliness #funny #meme https://t.co/yUsGYwAXZ8",2019-11-02 17:29:13,""
"851","1190680727211384833","HomestartSpel","Become a volunteer for @HomestartSpel and support new parents experiencing isolation #befriending #loneliness #volunteering https://t.co/OSOc782vwO",2019-11-02 17:23:01,"England, United Kingdom"
"852","1189980523088826368","ZaZa_GOML","When will we begin to reimagine our #Health priorities?
- Human Connection
- Friendship
- Relationship
Deeply driven in our DNA is the need to Live Life with others. 
This winter, will you be prepared w/ defense &amp; resilience?
#MentalHealth #LifestyleMedicine #Loneliness #Clarity",2019-10-31 19:00:40,"♥♥♥sville"
"853","1190660587124142081","ZaZa_GOML","When will we begin to reimagine our #Health priorities?
- Human Connection
- Friendship
- Relationship
Deeply driven in our DNA is the need to Live Life with others. 
This winter, will you be prepared?
#MentalHealth #LifestyleMedicine #Loneliness #resilience",2019-11-02 16:03:00,"♥♥♥sville"
"854","1190657128878395392","sameerbhajni","Quite often #solitude is confused with #loneliness.

Do you understand the difference between #choice and #fate between #sadness and #depression, between #kindness and #generosity?",2019-11-02 15:49:15,"Hyderabad, India"
"855","1190646983175872514","CharWSmith","#specpracuclan #NU3124 #NU4124 #communitycapacity #loneliness https://t.co/t1o8Hd09CE",2019-11-02 15:08:56,"North West, England"
"856","1190643103905902593","Labaribaruska","""It's better this way. A little lonelier but better"" 💔
.
.
#anajarenillustration #anajaren #art #drawing #ilustracion #illuatration #boheme #cosy #loneliness #vintage #sadness #love #breakup #coffee #tea #markers… https://t.co/EnnBQx1mm5",2019-11-02 14:53:31,"Sevilla/Madrid/Antwerp"
"857","1190640889359687680","vigyaaG","This #loneliness can have significant consequences on everyday #life, from s#ocial isolation to true #unhappiness. Here's how you can #deal with it.
https://t.co/DGZDNHpXlu",2019-11-02 14:44:43,"New Delhi, India, Earth"
"858","1190613527888830465","TheMindsJournal","Don’t let your loneliness fool you. Know these 10 sneaky signs of loneliness which you might be missing out on. 
https://t.co/EZuTMQjGVW
#loneliness",2019-11-02 12:56:00,"United States"
"859","1190611542443790338","dilekmnv","Bazen herşeyden herkesten kaçmak istersin. Kendinle başbaşa kalıp kafanı dinlersin.
#cumartesi #Haftasonu #loneliness
#coffe #latte #love #Now #everywhere #black #and #white https://t.co/18bbvbSagf",2019-11-02 12:48:06,"İstanbul, Türkiye"
"860","1190606985852604416","JohnAPage","61% of #CEOs surveyed believe that #isolation hinders their #job #performance. Learn how to #manage it. #Vistage #Leadership #Loneliness #Lonely https://t.co/oyZxQJXyCl",2019-11-02 12:30:00,"Chicagoland"
"861","1190597984708378624","Elizabethmashh","I wanted to be power puff girls with my friends on Halloween. But i dont have 2 friends. #sad #loneliness #tears",2019-11-02 11:54:14,""
"862","1190592473854349313","BueckerSusanne","Some but not all major life events seem to matter for changes in #loneliness. Event-related loneliness trajectories differed depending on the age-normativity of the event occurrence.

New preprint with @MaikeLuhmann and Jaap Denissen! https://t.co/60OCVA1yZV",2019-11-02 11:32:20,"Deutschland"
"863","1190569295555772416","TimeTogether1","“Wherever you turn, you can find someone who needs you. Even if it is a little thing, do something for which there is no pay but the privilege of doing it. #volunteering #charity #denbydalecentre #preventing #isolation #loneliness #wearekirklees https://t.co/JsSofdMeYa",2019-11-02 10:00:14,"Kirklees, West Yorkshire"
"864","1190565021811654657","kritischet","Yesterday, I watched the intriguing movie #Woodshock at Fred's Film club aka fFlm club Alfredo in Beek-Ubbergen (Netherlands): https://t.co/EPtnqYieTd #KirstenDunst  #Loneliness #Horror #LosingII #softdrugs #Psychedelics #Woodnymph #KateMulleavy #LauraMulleavy #Guilt #Euthanasia",2019-11-02 09:43:15,"Nijmegen, The Netherlands"
"865","1190562940056985603","thegrouphuguk","We are feeling shocked and saddened. Instead of brexit, let’s focus on @theresa_may #loneliness strategy this weekend. Visit a neighbour.. if it’s only for 10 minutes. @ageukcampaigns @ https://t.co/7CwYMVgCXj",2019-11-02 09:34:59,"United Kingdom"
"866","1190549031530958848","mindtreeDBT","7 Chinese Girlfriends Buy Huge House Where They Will Retire and Die Together - https://t.co/g9E0kLqR1J via @nextshark
#coproduction #loneliness #selfcare #mindfulness",2019-11-02 08:39:43,"Bedfordshire and Milton Keynes"
"867","1190547567492378625","mindtreeDBT","Playgrounds For The Elderly Boost Activity And Decrease Loneliness https://t.co/oXmgn42IW8 
#mentalhealth #selfcare #loneliness",2019-11-02 08:33:54,"Bedfordshire and Milton Keynes"
"868","1190545501415849984","PaoloArcovito","Autumn in Sicily. #autumn #peace #silence #melancholy #loneliness @ Torre Faro, Sicilia, Italy https://t.co/0AfyZcp6hD",2019-11-02 08:25:41,"Milano, Lombardia"
"869","1190539944479080450","eu_mayor","Members of the CDU in the #German #capital want to appoint a special commissioner for #loneliness #TheMayorEU #Berlin 
https://t.co/NVf80KJnMf",2019-11-02 08:03:36,""
"870","1190538654025953280","Beaumont296","I have friend who campaigns regularly about solving #loneliness. I didn’t think much about it as major issue. When I’m out canvassing I meet lots of people who don’t see people often despite being mobile. One of sad parts of canvassing. On the upside, you always get a cuppa! 👍",2019-11-02 07:58:28,"Hamble, Southampton "
"871","1190537263488221184","CurioCity_org","Three days to go!! Have you answered this survey yet? We would love to hear from you. #Loneliness #CurioCityCollective",2019-11-02 07:52:57,""
"872","1190525518837248000","CharlesBrisoux","Lumière Urbaine.... #urbanlights #trees #lampposts #nightfall #autumnnight #autumnfall #deadleafs #nightwalk #littlehumans #wet #breathing #loneliness #lonelinessthoughts #lonelinessispartofmylife #photography… https://t.co/igcMwAhCLH",2019-11-02 07:06:17,"suresnes"
"873","1190533501671464960","CharlesBrisoux","Autumn View.... #autumnview #trees #deadleafs #grass #lonelywalk #littlepath #outofthewoods #breathing #loneliness #lonelinessthoughts #lonelinessispartofmylife #photography #photographer #photographereyes… https://t.co/OVtdYzMPwA",2019-11-02 07:38:00,"suresnes"
"874","1190523470641291264","CharlesBrisoux","Lumière Urbaine.... #urbanlights #trees #lampposts #nightfall #autumnnight #autumnfall #deadleaf #trafficlights #nightwalk #outofthewoods #breathing #loneliness #lonelinessthoughts #lonelinessispartofmylife… https://t.co/5Qn87ryAvn",2019-11-02 06:58:08,"suresnes"
"875","1190522101892972544","CharlesBrisoux","Lumière Urbaine.... #urbanlights #trees #lampposts #nightfall #autumnnight #nightwalk #outofthewoods #breathing #loneliness #lonelinessthoughts #lonelinessispartofmylife #photography #photographer #photographereyes… https://t.co/VWHU5G6kg7",2019-11-02 06:52:42,"suresnes"
"876","1190527163964870656","CharlesBrisoux","Tree On Light.... #urbanlights #tree #treeonlight #lampposts #nightfall #autumnnight #autumnfall #deadleafs #shadowonthewall #nightwalk #breathing #loneliness #lonelinessthoughts #lonelinessispartofmylife… https://t.co/rl3NKD3ArN",2019-11-02 07:12:49,"suresnes"
"877","1190529106225565696","CharlesBrisoux","Nuit au Château.... #nightcastle #trees #lampposts #nightfall #nightlights #autumnnight #autumnfall #nightwalk #outofthewoods #breathing #loneliness #lonelinessthoughts #nature #lonelinessispartofmylife #photography… https://t.co/bK2ePPYWxv",2019-11-02 07:20:32,"suresnes"
"878","1190524615057014784","CharlesBrisoux","Lumière Urbaine.... #urbanlights #trees #lampposts #busstop #bicyclelane #traffic #nightfall #autumnnight #autumnfall #nightwalk #breathing #loneliness #lonelinessthoughts #lonelinessispartofmylife #photography… https://t.co/KRn9LoH0QR",2019-11-02 07:02:41,"suresnes"
"879","1190503062076395520","GiovanaArrarte","Good article. It caused me to think about the old punishment of ""Ostracism"" used to destroy/neutralized/warn opponents as the intention was to isolate #inclusion #loneliness #isolation #exclusion https://t.co/SIFGsoOsd0",2019-11-02 05:37:03,"Australia"
"880","1190502909399707650","gothknight","Depression is real... We all wear masks... We smile and laugh to suffice... but we all live in close eyes... .
.
.
.
.
.
.
.
#darkart #dark #horror #horrorart #inked #inkart #artwork #clown #smile #suicide #deppression #depressed #loneliness #bully #agon… https://t.co/XU5gFN6QCG https://t.co/rFpS7l0R4a",2019-11-02 05:36:26,"PhilippinesQC, "
"881","1190497070232281088","RidaAkram12","I am such a
 ""Look at the moon"" person,🥺😞👀💔💯

#weekendvibes #SaturdayThoughts #SaturdayMotivation #SaturdayVibes #feelings #sadness #loneliness https://t.co/9lgyswRhCF",2019-11-02 05:13:14,"Lahore, Pakistan"
"882","1190487375689998337","OrangehvnDigest","#ThanksgivingDay #Thanksgiving #motivation #loneliness https://t.co/DdcvoyALHx https://t.co/IVuOp0ZuUy",2019-11-02 04:34:43,"United States"
"883","1190481938387292160","pbyrond","No-sweetheart #loneliness. Even if you have lots of family and friends, you feel lonely because you don’t have the intimate attachment of a romantic partner. Or maybe you have a partner, but you don’t feel a deep connection to that person. 💔💔",2019-11-02 04:13:06,"Hollywood, FL"
"884","1190474843692683266","TeaKayArt","I’m so very affection starved and in so much pain. I need cuddles and hugs and hand holding and head pats. I wish I had someone to get them from. #depression #loneliness #mentalillness",2019-11-02 03:44:55,"New Jersey"
"885","1190471966416932865","gimme36","#LONELINESS IS #TEMPORARY.
#SEPARATION IS #FOREVER #HOESACK.",2019-11-02 03:33:29,"THE ENTIRE UNIVERSE"
